id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
358;5111-0395;200-летие со дня рождения И.С. Тургенева;20;1540414800;2;3;3000;Ag-925;3
359;5115-0147;200-летие со дня рождения И.С. Тургенева;20;1540414800;2;25;1000;Ag-925;3
360;5216-0117;200-летие со дня рождения И.С. Тургенева;20;1540414800;2;50;1500;Au-999;3
361;5111-0283;200-летие со дня рождения М.Ю. Лермонтова;21;1409864400;2;3;3000;Ag-925;3
362;5115-0100;200-летие со дня рождения М.Ю. Лермонтова;21;1409864400;2;25;1000;Ag-925;3
363;5216-0103;200-летие со дня рождения М.Ю. Лермонтова;21;1409864400;2;50;1500;Au-999;3
364;5111-0183;200-летие со дня рождения Н.В. Гоголя;22;1235941200;2;3;5000;Ag-925;3
365;5216-0069;200-летие со дня рождения Н.В. Гоголя;22;1235941200;2;50;1500;Au-999;3
366;5117-0041;200-летие со дня рождения Н.В. Гоголя;22;1235941200;4;100;500;Ag-925;3
367;5219-0010;200-летие со дня рождения Н.В. Гоголя;22;1235941200;2;200;500;Au-999;3
368;5009-0012;200-летие со дня рождения А.С. Пушкина;23;928098000;1;1;10000000;Нейзильбер;2
369;5111-0068;200-летие со дня рождения А.С. Пушкина;23;921704400;2;3;15000;Ag-900;2
370;5111-0069;200-летие со дня рождения А.С. Пушкина;23;921704400;2;3;15000;Ag-900;2
371;5115-0019;200-летие со дня рождения А.С. Пушкина;23;921704400;2;25;3000;Ag-900;2
372;5216-0024;200-летие со дня рождения А.С. Пушкина;23;921704400;2;50;1500;Au-900;2
373;5117-0013;200-летие со дня рождения А.С. Пушкина;23;921704400;2;100;1000;Ag-900;2
374;5217-0023;200-летие со дня рождения А.С. Пушкина;23;921704400;2;100;1000;Au-900;2
375;5714-0032;20-летие принятия Конституции Российской Федерации;24;1385931600;1;10;10000000;Сталь с латунным гальваническим покрытием;2
376;5115-0094;20-летие принятия Конституции Российской Федерации;24;1385931600;2;25;500;Ag-925;2
377;5221-0025;20-летие принятия Конституции Российской Федерации;24;1385931600;4;10000;25;Au-999;2
378;5110-0129;250-летие Генерального штаба Вооруженных сил Российской Федерации;25;1385326800;2;2;3000;Ag-925;3
379;5216-0099;250-летие Генерального штаба Вооруженных сил Российской Федерации;25;1385326800;2;50;750;Au-999;3
380;5111-0286;250-летие основания Государственного Эрмитажа;26;1416862800;2;3;5000;Ag-925;3
381;5115-0104;250-летие основания Государственного Эрмитажа;26;1416862800;2;25;1000;Ag-925;3
382;5111-0135;2-я Камчатская экспедиция, 1733-1743 гг.;27;1098997200;2;3;10000;Ag-900;3
383;5115-0036;2-я Камчатская экспедиция, 1733-1743 гг.;27;1098997200;2;25;1500;Ag-900;3
384;5217-0033;2-я Камчатская экспедиция, 1733-1743 гг.;27;1098997200;2;100;1500;Au-900;3
385;5111-0378;300 лет полиции России;28;1521061200;2;3;3000;Ag-925;3
386;5115-0142;300 лет полиции России;28;1521061200;2;25;1000;Ag-925;3
387;5216-0115;300 лет полиции России;28;1521061200;2;50;1000;Au-999;3
388;5109-0058;Ангел на шпиле собора Петропавловской крепости;29;1043960400;2;1;5000;Ag-925;3
389;5109-0059;Кораблик на шпиле Адмиралтейства.;29;1043960400;2;1;5000;Ag-925;3
390;5109-0060;Лев на набережной у Адмиралтейства;29;1043960400;2;1;5000;Ag-925;3
391;5109-0061;Грифон на Банковском мостике;29;1043960400;2;1;5000;Ag-925;3
392;5109-0062;Сфинкс у здания Академии художеств;29;1043960400;2;1;5000;Ag-925;3
393;5109-0063;"Скульптурная группа ""Укрощение коня""";29;1043960400;2;1;5000;Ag-925;3
394;5111-0185;300-летие Полтавской битвы (8 июля 1709 г.);30;1243803600;2;3;10000;Ag-925;3
395;5115-0050;300-летие Полтавской битвы (8 июля 1709 г.);30;1243803600;2;25;1500;Ag-925;3
396;5117-0042;300-летие Полтавской битвы (8 июля 1709 г.);30;1243803600;4;100;500;Ag-925;3
397;5509-0002;300-летие Российского флота;31;845586000;3;1;100000;Латунь;4
398;5111-0044;300-летие Российского флота;31;845586000;2;3;10000;Ag-900;2
399;5111-0045;300-летие Российского флота;31;845586000;2;3;10000;Ag-900;2
400;5512-0002;300-летие Российского флота;31;845586000;1;5;100000;Латунь;4
401;5014-0002;300-летие Российского флота;31;845586000;1;10;100000;Мельхиор;4
402;5022-0002;300-летие Российского флота;31;845586000;1;20;100000;Мельхиор;4
403;5115-0008;300-летие Российского флота;31;845586000;2;25;3000;Ag-900;2
404;5115-0009;300-летие Российского флота;31;845586000;2;25;3000;Ag-900;4
405;5115-0010;300-летие Российского флота;31;845586000;2;25;3000;Ag-900;4
406;5115-0011;300-летие Российского флота;31;845586000;2;25;3000;Ag-900;2
407;5216-0018;300-летие Российского флота;31;845586000;2;50;1500;Au-900;4
408;5516-0012;300-летие Российского флота;31;845586000;1;50;100000;Латунь;4
409;5117-0007;300-летие Российского флота;31;845586000;2;100;1000;Ag-900;2
410;5017-0002;300-летие Российского флота;31;845586000;3;100;100000;Медь, никель;4
411;5217-0016;300-летие Российского флота;31;845586000;2;100;1000;Au-900;2
412;5111-0226;400-летие народного ополчения Козьмы Минина и Дмитрия Пожарского;32;1327870800;2;3;5000;Ag-925;3
413;5115-0069;400-летие народного ополчения Козьмы Минина и Дмитрия Пожарского;32;1327870800;2;25;1000;Ag-925;3
414;5117-0050;400-летие народного ополчения Козьмы Минина и Дмитрия Пожарского;32;1327870800;4;100;500;Ag-925;3
415;5509-0001;50 лет Великой Победы;33;799016400;1;1;200000;Латунь;4
416;5512-0001;50 лет Великой Победы;33;799016400;1;5;200000;Латунь;4
417;5014-0001;50 лет Великой Победы;33;799016400;1;10;200000;Мельхиор;4
418;5022-0001;50 лет Великой Победы;33;799016400;1;20;200000;Мельхиор;4
419;5516-0011;50 лет Великой Победы;33;799016400;1;50;200000;Латунь;4
420;5017-0001;50 лет Великой Победы;33;799016400;1;100;200000;Медь, никель;4
421;5110-0007;Парад Победы в Москве (Флаги у Кремлёвской стены);34;798411600;2;2;200000;Ag-500;4
422;5110-0008;Парад Победы в Москве (маршал Жуков на Красной площади в Москве).;34;798411600;2;2;200000;Ag-500;2
423;5110-0009;Нюрнбергский процесс;34;798411600;2;2;200000;Ag-500;4
424;5011-0017;Освобождение Европы от фашизма. Встреча на Эльбе;34;798411600;4;3;200000;Мельхиор;2
425;5011-0018;Освобождение Европы от фашизма. Прага;34;798411600;4;3;200000;Мельхиор;2
426;5011-0019;Освобождение Европы от фашизма. Берлин;34;798411600;4;3;200000;Мельхиор;4
427;5011-0020;Освобождение Европы от фашизма. Подписание Акта о безоговорочной капитуляции фашистской Германии;34;798411600;4;3;200000;Мельхиор;4
428;5011-0021;Разгром советскими войсками Квантунской армии в Маньчжурии;34;798411600;4;3;200000;Мельхиор;2
429;5011-0022;Безоговорочная  капитуляция Японии.;34;798411600;4;3;200000;Мельхиор;4
430;5011-0015;Освобождение Европы от фашизма. Кенигсберг;34;797547600;4;3;200000;Мельхиор;2
431;5011-0016;Освобождение Европы от фашизма. Вена;34;797547600;4;3;200000;Мельхиор;4
432;5011-0014;Освобождение Европы от фашизма. Будапешт;34;792709200;4;3;200000;Мельхиор;2
433;5011-0013;Освобождение Европы от фашизма. Варшава;34;790290000;4;3;200000;Мельхиор;4
434;5011-0003;Северный конвой;34;707432400;4;3;400000;Мельхиор;4
435;5117-0002;Конференции глав союзных держав;34;798411600;2;100;1500;Ag-900;2
436;5111-0146;625-летие Куликовской битвы;35;1123016400;2;3;10000;Ag-925;3
437;5115-0037;625-летие Куликовской битвы;35;1123016400;2;25;1500;Ag-925;3
438;5117-0029;625-летие Куликовской битвы;35;1123016400;4;100;500;Ag-925;3
439;5111-0284;700-летие со дня рождения преподобного Сергия Радонежского;36;1411074000;2;3;7500;Ag-925;3
440;5216-0104;700-летие со дня рождения преподобного Сергия Радонежского;36;1411074000;2;50;1500;Au-999;3
441;5117-0060;700-летие со дня рождения преподобного Сергия Радонежского;36;1411074000;4;100;300;Ag-925;3
442;5221-0028;700-летие со дня рождения преподобного Сергия Радонежского;36;1411074000;4;10000;50;Au-999;3
443;5712-0025;Восточно-Прусская операция;37;1419541200;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
444;5712-0026;Венская операция;37;1419541200;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
445;5712-0027;Берлинская операция;37;1419541200;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
446;5712-0028;Пражская операция;37;1419541200;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
447;5712-0021;Прибалтийская операция;37;1416862800;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
448;5712-0022;Операция по освобождению Карелии и Заполярья;37;1416862800;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
449;5712-0023;Будапештская операция;37;1416862800;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
450;5712-0024;Висло-Одерская операция;37;1416862800;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
451;5712-0017;Битва за Ленинград;37;1412802000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
452;5712-0018;Белорусская операция;37;1412802000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
453;5712-0019;Львовско-Сандомирская операция;37;1412802000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
454;5712-0020;Ясско-Кишиневская операция;37;1412802000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
455;5712-0014;Курская битва;37;1411938000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
456;5712-0015;Битва за Днепр;37;1411938000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
457;5712-0016;Днепровско-Карпатская операция;37;1411938000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
458;5712-0011;Битва под Москвой;37;1409259600;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
459;5712-0012;Сталинградская битва;37;1409259600;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
460;5712-0013;Битва за Кавказ;37;1409259600;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
461;5111-0289;70-летие Победы советского народа в Великой Отечественной войне 1941-1945 гг.;38;1427317200;2;3;5000;Ag-925;3
462;5514-0089;Официальная эмблема празднования 70-летия Победы;38;1430168400;1;10;5000000;Латунь/Мельхиор;3
463;5514-0090;Освобождение мира от фашизма;38;1430168400;1;10;5000000;Латунь/Мельхиор;3
464;5514-0091;Окончание Второй мировой войны;38;1430168400;1;10;5000000;Латунь/Мельхиор;3
465;5115-0107;70-летие Победы советского народа в Великой Отечественной войне 1941-1945 гг.;38;1427317200;2;25;1000;Ag-925;3
466;5216-0105;70-летие Победы советского народа в Великой Отечественной войне 1941-1945 гг.;38;1427317200;2;50;1500;Au-999;3
467;5111-0262;70-летие разгрома советскими войсками немецко-фашистских войск в Сталинградской битве;39;1369342800;2;3;5000;Ag-925;2
468;5714-0025;70-летие разгрома советскими войсками немецко-фашистских войск в Сталинградской битве;39;1369342800;1;10;10000000;Сталь с латунным гальваническим покрытием;2
469;5217-0042;70-летие разгрома советскими войсками немецко-фашистских войск в Сталинградской битве;39;1369342800;2;100;500;Au-999;3
470;5111-0413;75-летие Победы советского народа в Великой Отечественной войне 1941–1945 гг.;40;1574974800;2;3;3000;Ag-925;3
471;5714-0066;75-летие Победы советского народа в Великой Отечественной войне 1941–1945 гг.;40;1574974800;1;10;5000000;Сталь с латунным/никелевым гальваническим покрытием;2
472;5115-0152;75-летие Победы советского народа в Великой Отечественной войне 1941–1945 гг.;40;1574974800;2;25;1500;Ag-925;3
473;5216-0120;75-летие Победы советского народа в Великой Отечественной войне 1941–1945 гг.;40;1574974800;2;50;1000;Au-999;3
474;5111-0398;75-летие полного освобождения Ленинграда от фашистской блокады;41;1546981200;2;3;3000;Ag-925;3
475;5015-0028;75-летие полного освобождения Ленинграда от фашистской блокады;41;1546981200;1;25;5000000;Медно-никелевый сплав;2
476;5109-0013;850-летие основания Москвы;42;867790800;2;1;25000;Ag-925;2
477;5109-0014;850-летие основания Москвы;42;867790800;2;1;25000;Ag-925;2
478;5109-0015;850-летие основания Москвы;42;867790800;2;1;25000;Ag-925;5
479;5109-0016;850-летие основания Москвы;42;867790800;2;1;25000;Ag-925;4
480;5109-0017;850-летие основания Москвы;42;867790800;2;1;25000;Ag-925;5
481;5109-0018;850-летие основания Москвы;42;867790800;2;1;25000;Ag-925;2
482;5111-0048;850-летие основания Москвы;42;860619600;2;3;40000;Ag-900;2
483;5111-0049;850-летие основания Москвы;42;860619600;2;3;40000;Ag-900;4
484;5115-0013;850-летие основания Москвы;42;860619600;2;25;5000;Ag-900;4
485;5216-0020;850-летие основания Москвы;42;860619600;2;50;10000;Au-900;4
486;5117-0009;850-летие основания Москвы;42;860619600;2;100;1000;Ag-900;2
487;5217-0018;850-летие основания Москвы;42;860619600;2;100;5000;Au-900;2
488;5115-0083;Биатлон;43;1366059600;2;25;2000;Ag-925;2
489;5115-0084;Хоккей;43;1366059600;2;25;2000;Ag-925;3
490;5115-0085;Футбол;43;1366059600;2;25;2000;Ag-925;3
491;5117-0056;"90-летие Всероссийского физкультурно-спортивного общества ""Динамо""";43;1366059600;4;100;750;Ag-925;3
492;5219-0028;Биатлон;43;1366059600;2;200;500;Au-999;2
493;5219-0029;Хоккей;43;1366059600;2;200;500;Au-999;3
494;5219-0030;Футбол;43;1366059600;2;200;500;Au-999;3
495;5220-0014;"90-летие Всероссийского физкультурно-спортивного общества ""Динамо""";43;1366059600;2;1000;500;Au-999;2
496;5111-0259;Зайка;44;1385931600;1;3;300000;Ag-999;2
497;5111-0255;Бобслей;44;1370206800;2;3;35000;Ag-925;3
498;5111-0256;Лыжные гонки;44;1370206800;2;3;35000;Ag-925;3
499;5111-0257;Следж хоккей на льду;44;1370206800;2;3;35000;Ag-925;3
500;5111-0258;Шорт-трек;44;1370206800;2;3;35000;Ag-925;3
501;5111-0251;Кёрлинг;44;1363035600;2;3;35000;Ag-925;3
502;5111-0252;Лыжное двоеборье;44;1363035600;2;3;35000;Ag-925;3
503;5111-0253;Скоростной бег на коньках;44;1363035600;2;3;35000;Ag-925;3
504;5111-0254;Санный спорт;44;1363035600;2;3;35000;Ag-925;3
505;5111-0247;Белый Mишка;44;1355691600;1;3;300000;Ag-999;5
506;5111-0227;Скелетон;44;1329771600;2;3;35000;Ag-925;3
507;5111-0228;Сноуборд;44;1329771600;2;3;35000;Ag-925;3
508;5111-0229;Прыжки на лыжах с трамплина;44;1329771600;2;3;35000;Ag-925;3
509;5111-0230;Фристайл;44;1329771600;2;3;35000;Ag-925;3
510;5111-0225;Леопард;44;1324933200;1;3;300000;Ag-999;5
511;5111-0212;Биатлон;44;1302814800;2;3;35000;Ag-925;3
512;5111-0213;Горные лыжи;44;1302814800;2;3;35000;Ag-925;3
513;5111-0214;Фигурное катание;44;1302814800;2;3;35000;Ag-925;3
514;5111-0215;Хоккей;44;1302814800;2;3;35000;Ag-925;3
515;5015-0009;"Эмблема XXII Олимпийских зимних игр ""Сочи 2014""";44;1383685200;1;25;10000000;Мельхиор;3
516;5015-0010;"Талисманы и эмблема XXII Олимпийских зимних игр ""Сочи 2014""";44;1383685200;1;25;10000000;Мельхиор;3
517;5015-0011;"Талисманы и логотип XI Паралимпийских зимних игр ""Сочи 2014""";44;1383685200;1;25;10000000;Мельхиор;3
518;5015-0008;"Эстафета Олимпийского огня ""Сочи 2014""";44;1383598800;1;25;250000;Мельхиор;3
519;5015-0007;"Эстафета Олимпийского огня ""Сочи 2014""";44;1383080400;1;25;19750000;Мельхиор;3
520;5015-0006;"Талисманы и логотип XI Паралимпийских зимних игр ""Сочи 2014""";44;1371416400;1;25;250000;Мельхиор;3
521;5015-0005;"Талисманы и логотип XI Паралимпийских зимних игр ""Сочи 2014""";44;1363035600;1;25;9750000;Мельхиор;3
522;5015-0004;Талисманы и Эмблема Игр;44;1351717200;1;25;250000;Медно-никелевый сплав;3
523;5015-0003;Талисманы и Эмблема Игр;44;1329771600;1;25;9750000;Медно-никелевый сплав;3
524;5015-0002;Эмблема Игр;44;1324933200;1;25;250000;Медно-никелевый сплав;3
525;5015-0001;Эмблема Игр;44;1302814800;1;25;9750000;Медно-никелевый сплав;3
526;5216-0095;Зайка;44;1385931600;1;50;300000;Au-999;2
527;5216-0093;Биатлон;44;1370206800;2;50;20000;Au-999;3
528;5216-0094;Фигурное катание на коньках;44;1370206800;2;50;20000;Au-999;3
529;5216-0091;Прыжки на лыжах с трамплина;44;1363035600;2;50;20000;Au-999;3
530;5216-0092;Хоккей на льду;44;1363035600;2;50;20000;Au-999;3
531;5216-0089;Белый Mишка;44;1355691600;1;50;300000;Au-999;5
532;5216-0081;Конькобежный спорт;44;1346619600;2;50;20000;Au-999;3
533;5216-0082;Лыжный спорт;44;1346619600;2;50;20000;Au-999;3
534;5216-0080;Леопард;44;1324933200;1;50;300000;Au-999;5
535;5216-0076;Бобслей;44;1314824400;2;50;20000;Au-999;3
536;5216-0077;Керлинг;44;1314824400;2;50;20000;Au-999;3
537;5217-0041;Зайка;44;1385931600;1;100;100000;Au-999;2
538;5117-0055;Русская зима;44;1370206800;4;100;1200;Ag-925;3
539;5117-0054;Русская зима;44;1363035600;4;100;1200;Ag-925;3
540;5217-0040;Белый Mишка;44;1355691600;1;100;100000;Au-999;5
541;5117-0051;Русская зима;44;1346619600;4;100;1200;Ag-925;3
542;5217-0038;Леопард;44;1324933200;1;100;100000;Au-999;5
543;5117-0046;Русская зима;44;1314824400;4;100;1200;Ag-925;3
544;5119-0006;Спортивные сооружения Сочи;44;1370206800;4;200;500;Ag-925;3
545;5220-0012;Фауна Сочи;44;1329771600;2;1000;600;Au-999;3
546;5220-0011;Флора;44;1302814800;2;1000;600;Au-999;3
547;5221-0024;Мацеста;44;1370206800;4;10000;250;Au-999;3
548;5221-0023;Прометей;44;1363035600;4;10000;250;Au-999;3
549;5225-0004;История олимпийского движения в России;44;1370206800;4;25000;100;Au-999;3
550;5111-0164;XXIX  Летние Олимпийские  Игры (г. Пекин);45;1199826000;2;3;10000;Ag-925;3
551;5216-0065;XXIX  Летние Олимпийские  Игры (г. Пекин);45;1199826000;2;50;2000;Au-999;3
552;5111-0249;XXVII Всемирная летняя Универсиада 2013 года в г. Казани;46;1358888400;2;3;7500;Ag-925;3
553;5714-0021;Логотип и эмблема Универсиады;46;1358888400;1;10;10000000;Сталь с латунным гальваническим покрытием;3
554;5714-0022;Талисман Универсиады;46;1358888400;1;10;10000000;Сталь с латунным гальваническим покрытием;3
555;5115-0080;XXVII Всемирная летняя Универсиада 2013 года в г. Казани;46;1358888400;2;25;1500;Ag-925;3
556;5216-0090;XXVII Всемирная летняя Универсиада 2013 года в г. Казани;46;1358888400;2;50;1500;Au-999;3
557;5221-0022;XXVII Всемирная летняя Универсиада 2013 года в г. Казани;46;1358888400;4;10000;100;Au-999;3
558;5111-0369;Бант-склаваж;47;1514408400;2;3;3000;Ag-925;3
559;5111-0370;Портбукет;47;1514408400;2;3;3000;Ag-925;3
560;5111-0340;Орден Святого апостола Андрея Первозванного;47;1472158800;2;3;3000;Ag-925;3
561;5111-0341;Большая императорская корона;47;1472158800;2;3;3000;Ag-925;3
562;5111-0342;Императорский скипетр и держава;47;1472158800;2;3;3000;Ag-925;3
563;5115-0137;Бант-склаваж;47;1514408400;2;25;850;Ag-925;3
564;5115-0138;Бант-склаваж (в специальном исполнении);47;1514408400;2;25;150;Ag-925;3
565;5115-0139;Портбукет;47;1514408400;2;25;850;Ag-925;3
566;5115-0140;Портбукет (в специальном исполнении);47;1514408400;2;25;150;Ag-925;3
567;5115-0122;Орден Святого апостола Андрея Первозванного;47;1472158800;2;25;850;Ag-925;3
568;5115-0123;Орден Святого апостола Андрея Первозванного (в специальном исполнении);47;1472158800;2;25;150;Ag-925;3
569;5115-0124;Большая императорская корона;47;1472158800;2;25;850;Ag-925;3
570;5115-0125;Большая императорская корона (в специальном исполнении);47;1472158800;2;25;150;Ag-925;3
571;5115-0126;Императорский скипетр и держава;47;1472158800;2;25;850;Ag-925;3
572;5115-0127;Императорский скипетр и держава (в специальном исполнении);47;1472158800;2;25;150;Ag-925;3
573;5111-0159;Андрей Рублев;48;1180558800;2;3;10000;Ag-925;3
574;5216-0063;Андрей Рублев;48;1180558800;2;50;1500;Au-999;3
575;5117-0034;Андрей Рублев;48;1180558800;2;100;500;Ag-925;3
576;5221-0013;Андрей Рублев;48;1180558800;4;10000;100;Au-999;2
577;5115-0136;Константин Андреевич Тон;49;1511989200;2;25;1000;Ag-925;3
578;5115-0134;Винченцо Бренна;49;1499202000;2;25;1000;Ag-925;3
579;5115-0114;Ливадийский дворец Н.П. Краснова;49;1446411600;2;25;1500;Ag-925;3
580;5115-0112;Мраморный дворец Антонио Ринальди;49;1442955600;2;25;1000;Ag-925;3
581;5115-0106;Ярославский вокзал в Москве Ф.О. Шехтеля;49;1422824400;2;25;1000;Ag-925;3
582;5115-0099;Исаакиевский собор О. Монферрана;49;1409864400;2;25;1500;Ag-925;3
583;5115-0095;Сенатский дворец Московского кремля М.Ф. Казакова;49;1391374800;2;25;1500;Ag-925;3
584;5115-0093;"Музей-заповедник ""Царицыно"" В.И. Баженова";49;1383685200;2;25;1500;Ag-925;3
585;5115-0088;Архитектурный ансамбль улицы Зодчего Росси в Санкт-Петербурге;49;1372021200;2;25;1500;Ag-925;3
586;5115-0079;Здание Адмиралтейства в Санкт-Петербурге А.Д. Захарова;49;1356642000;2;25;1500;Ag-925;3
587;5115-0071;Творения Джакомо Кваренги;49;1335128400;2;25;1500;Ag-925;3
588;5117-0011;Барк «Крузенштерн»;50;877554000;2;100;500;Ag-900;3
589;5220-0001;Барк «Крузенштерн»;50;877554000;2;1000;250;Au-999;2
590;5111-0020;А.А. Иванов;51;785019600;2;3;40000;Ag-900;2
591;5111-0021;В.И. Суриков;51;785019600;2;3;40000;Ag-900;4
592;5111-0010;Анна Павлова;51;755730000;2;3;45000;Ag-900;4
593;5111-0011;Фёдор Шаляпин;51;755730000;2;3;45000;Ag-900;2
594;5415-0011;А. Рублёв;51;785019600;2;25;6000;Pd-999;4
595;5415-0006;М.П.Мусоргский;51;755730000;2;25;5500;Pd-999;4
596;5216-0010;Д.Г. Левицкий;51;785019600;2;50;8000;Au-900;2
597;5216-0007;С.В.Рахманинов;51;755730000;2;50;7500;Au-900;2
598;5217-0009;В. В. Кандинский;51;785019600;2;100;6000;Au-900;2
599;5217-0006;П.И.Чайковский;51;755730000;2;100;5700;Au-900;2
600;5318-0007;М.А. Врубель;51;785019600;2;150;3000;Pt-999;4
601;5318-0004;И.Ф.Стравинский;51;755730000;2;150;3000;Pt-999;4
602;5109-0124;Cоединения и воинские части ядерного обеспечения Министерства обороны Российской Федерации;52;1564606800;2;1;5000;Ag-925;3
603;5109-0125;Cоединения и воинские части ядерного обеспечения Министерства обороны Российской Федерации;52;1564606800;2;1;5000;Ag-925;3
604;5109-0126;Cоединения и воинские части ядерного обеспечения Министерства обороны Российской Федерации;52;1564606800;2;1;5000;Ag-925;3
605;5109-0118;Мотострелковые войска;52;1512075600;2;1;5000;Ag-925;2
606;5109-0119;Мотострелковые войска;52;1512075600;2;1;5000;Ag-925;2
607;5109-0120;Мотострелковые войска;52;1512075600;2;1;5000;Ag-925;2
608;5109-0111;Надводные силы Военно-морского флота;52;1444597200;2;1;5000;Ag-925;2
609;5109-0112;Надводные силы Военно-морского флота;52;1444597200;2;1;5000;Ag-925;2
610;5109-0113;Надводные силы Военно-морского флота;52;1444597200;2;1;5000;Ag-925;2
611;5109-0101;Ракетные войска стратегического назначения;52;1309467600;2;1;5000;Ag-925;2
612;5109-0102;Ракетные войска стратегического назначения;52;1309467600;2;1;5000;Ag-925;2
613;5109-0103;Ракетные войска стратегического назначения;52;1309467600;2;1;5000;Ag-925;2
614;5109-0096;Танковые войска;52;1280696400;2;1;5000;Ag-925;3
615;5109-0097;Танковые войска;52;1280696400;2;1;5000;Ag-925;3
616;5109-0098;Танковые войска;52;1280696400;2;1;5000;Ag-925;3
617;5109-0091;Авиация;52;1241384400;2;1;5000;Ag-925;2
618;5109-0092;Авиация;52;1241384400;2;1;5000;Ag-925;2
619;5109-0093;Авиация;52;1241384400;2;1;5000;Ag-925;2
620;5109-0085;Космические войска;52;1183323600;2;1;7500;Ag-925;2
621;5109-0086;Космические войска;52;1183323600;2;1;7500;Ag-925;2
622;5109-0087;Космические войска;52;1183323600;2;1;7500;Ag-925;2
623;5109-0082;Подводные силы Военно-морского флота;52;1164920400;2;1;10000;Ag-925;3
624;5109-0083;Подводные силы Военно-морского флота;52;1164920400;2;1;10000;Ag-925;3
625;5109-0084;Подводные силы Военно-морского флота;52;1164920400;2;1;10000;Ag-925;3
626;5109-0076;Воздушно-десантные войска.;52;1141160400;2;1;10000;Ag-925;3
627;5109-0077;Воздушно-десантные войска.;52;1141160400;2;1;10000;Ag-925;3
628;5109-0078;Воздушно-десантные войска.;52;1141160400;2;1;10000;Ag-925;3
629;5109-0070;Морская пехота;52;1120165200;2;1;10000;Ag-925;2
630;5109-0071;Морская пехота;52;1120165200;2;1;10000;Ag-925;2
631;5109-0072;Морская пехота;52;1120165200;2;1;10000;Ag-925;2
632;5009-0010;175-летие со дня рождения И.С.Тургенева;53;752878800;3;1;150000;Мельхиор;4
633;5009-0011;160-летие со дня рождения А.П.Бородина;53;752878800;3;1;150000;Мельхиор;2
634;5009-0007;250-летие со дня рождения Г.Р.Державина;53;742597200;3;1;150000;Мельхиор;4
635;5009-0008;100-летие со дня рождения В.В.Маяковского;53;742597200;3;1;150000;Мельхиор;2
636;5009-0009;150-летие со дня рождения К.А.Тимирязева;53;742597200;3;1;150000;Мельхиор;2
637;5009-0006;130-летие со дня рождения В.И.Вернадского;53;730587600;3;1;150000;Мельхиор;4
638;5110-0163;Создатель русского фарфора Д.И. Виноградов, к 300-летию со дня рождения (1720);53;1578949200;2;2;7000;Ag-925;3
639;5110-0161;Конструктор оружия М.Т. Калашников, к 100-летию со дня рождения (10.11.1919);53;1567630800;2;2;3000;Ag-925;3
640;5110-0162;Поэт Мустай Карим, к 100-летию со дня рождения (20.10.1919);53;1567630800;2;2;3000;Ag-925;3
641;5110-0157;Писатель В.В. Бианки, к 125-летию со дня рождения (11.02.1894);53;1546981200;2;2;3000;Ag-925;3
642;5110-0156;Писатель А.И. Солженицын, к 100-летию со дня рождения (11.12.1918);53;1542315600;2;2;3000;Ag-925;3
643;5110-0155;Поэт, актер В.С. Высоцкий;53;1534280400;2;2;3000;Ag-925;3
644;5110-0154;Астроном, геодезист В.Я. Струве, к 225-летию со дня рождения (15.04.1793);53;1523566800;2;2;3000;Ag-925;3
645;5110-0152;Балетмейстер М.И. Петипа, к 200-летию со дня рождения (11.03.1818);53;1517432400;2;2;3000;Ag-925;3
646;5110-0153;Писатель Максим Горький, к 150-летию со дня рождения (28.03.1868);53;1517432400;2;2;3000;Ag-925;3
647;5110-0151;Режиссер Ю.П. Любимов, к 100-летию со дня рождения (30.09.1917);53;1511211600;2;2;3000;Ag-925;2
648;5110-0150;Художник И.К. Айвазовский, к 200-летию со дня рождения (29.07.1817);53;1499202000;2;2;3000;Ag-925;3
649;5110-0149;Поэт К.Д. Бальмонт, к 150-летию со дня рождения (15.06.1867);53;1493672400;2;2;3000;Ag-925;3
650;5110-0148;Географ П.П. Семёнов-Тян-Шанский, к 190-летию со дня рождения;53;1484514000;2;2;3000;Ag-925;2
651;5110-0146;Музыкант Э.Г. Гилельс, к 100-летию со дня рождения (19.10.1916);53;1482699600;2;2;2000;Ag-925;2
652;5110-0147;Поэт Г.М. Тукай, к 130-летию со дня рождения (26.04.1886);53;1482699600;2;2;3000;Ag-925;3
